692,735,712,736,768,802,757,787,781,733,736,707,718,744,713,739,759,723,714,699,674,655,680,705,718,693,709,689,632,651,657,662,693,687,666,693,720,713,686,702,687,703,719,701,743,713,736,738,697,712,713,711,674,728,762,766,782,746,780,748,729,734,732,739,765,788,781,780,748,754,752,700,702,724,727,744,761,761,763,765,750,772,776,767,727,738,729,712,720,720,706,749,751,760,775,739,752,729,737,691,716,729,715,761,772,732,750,750,732,688,709,722,730,692,733,742,720,759,758,714,742,761,725,725,676,657,684,712,760,742,776,763,757,756,756,752,720,711,717,715,710,714,730,753,758,773,787,790,769,769,753,766,741,759,781,791,776,767,774,773,737,761,765,789,776,765,771,772,780,760,768,776,781,799,741,746,763,780,780,759,767,770,723,712,729,752,780,714,671,667,692,755,784,772,746,746,746,732,702,720,729,732,703,730,738,708,745,758,735,735,701,679,663,639,659,621,612,679,686,734,704,707,694,644,660,669,685,650,687,701,688,729,752,737,758,771,738,745,707,732,732,714,702,724,706,723,719,705,719,705,742,760,732,761,761,759,762,723,741,722,747,738,697,721,712,710,720,712,742,716,744,738,739,719,732,715,680,704,713,708,723,742,741,752,739,689,706,684,706,724,713,704,744,763,726,755,736,706,721,717,711,735,727,749,760,712,752,757,726,727,709,687,691,730,773,754
735,712,736,768,802,757,787,781,733,736,707,718,744,713,739,759,723,714,699,674,655,680,705,718,693,709,689,632,651,657,662,693,687,666,693,720,713,686,702,687,703,719,701,743,713,736,738,697,712,713,711,674,728,762,766,782,746,780,748,729,734,732,739,765,788,781,780,748,754,752,700,702,724,727,744,761,761,763,765,750,772,776,767,727,738,729,712,720,720,706,749,751,760,775,739,752,729,737,691,716,729,715,761,772,732,750,750,732,688,709,722,730,692,733,742,720,759,758,714,742,761,725,725,676,657,684,712,760,742,776,763,757,756,756,752,720,711,717,715,710,714,730,753,758,773,787,790,769,769,753,766,741,759,781,791,776,767,774,773,737,761,765,789,776,765,771,772,780,760,768,776,781,799,741,746,763,780,780,759,767,770,723,712,729,752,780,714,671,667,692,755,784,772,746,746,746,732,702,720,729,732,703,730,738,708,745,758,735,735,701,679,663,639,659,621,612,679,686,734,704,707,694,644,660,669,685,650,687,701,688,729,752,737,758,771,738,745,707,732,732,714,702,724,706,723,719,705,719,705,742,760,732,761,761,759,762,723,741,722,747,738,697,721,712,710,720,712,742,716,744,738,739,719,732,715,680,704,713,708,723,742,741,752,739,689,706,684,706,724,713,704,744,763,726,755,736,706,721,717,711,735,727,749,760,712,752,757,726,727,709,687,691,730,773,754,747
