771,773,720,716,728,683,686,688,679,733,739,710,692,698,687,643,655,638,633,662,658,640,660,666,657,663,661,684,671,687,659,680,693,667,673,693,700,666,690,703,731,698,668,652,664,661,618,604,617,669,693,690,734,770,764,768,749,747,694,699,714,757,743,782,793,800,763,772,779,749,740,757,781,765,769,769,786,748,772,747,776,768,782,805,801,789,777,762,722,746,728,743,762,772,794,767,712,733,751,728,702,739,761,735,758,775,680,687,690,700,678,721,759,755,758,766,767,761,736,727,708,720,728,731,748,717,746,738,742,769,795,754,718,724,736,695,694,694,692,724,747,754,705,731,746,732,722,739,717,743,750,733,739,744,743,707,718,716,689,708,703,659,665,676,645,649,697,751,735,732,721,666,689,686,666,660,709,736,732,764,795,788,812,786,748,738,724,738,706,748,761,778,799,805,824,778,764,757,769,733,740,744,761,726,752,788,784,793,790,768,755,735,720,683,677,704,760,738,749,755,753,780,743,764,759,718,724,716,696,665,682,706,726,702,711,718,733,697,705,719,692,704,707,722,703,723,742,701,714,676,700,706,667,687,654,711,750,803,781,790,780,727,695,670,667,668,690,723,727,755,750,751,739,762,724,740,732,687,710,725,706,716,684,732,750,729,752,733,704,713,739,725,711,724,741,698,729,735,725,715,727,735,685,732,800,776,743,781
773,720,716,728,683,686,688,679,733,739,710,692,698,687,643,655,638,633,662,658,640,660,666,657,663,661,684,671,687,659,680,693,667,673,693,700,666,690,703,731,698,668,652,664,661,618,604,617,669,693,690,734,770,764,768,749,747,694,699,714,757,743,782,793,800,763,772,779,749,740,757,781,765,769,769,786,748,772,747,776,768,782,805,801,789,777,762,722,746,728,743,762,772,794,767,712,733,751,728,702,739,761,735,758,775,788,687,690,700,678,721,759,755,758,766,767,761,736,727,708,720,728,731,748,717,746,738,742,769,795,754,718,724,736,695,694,694,692,724,747,754,705,731,746,732,722,739,717,743,750,733,739,744,743,707,718,716,689,708,703,659,665,676,645,649,697,751,735,732,721,666,689,686,666,660,709,736,732,764,795,788,812,786,748,738,724,738,706,748,761,778,799,805,824,778,764,757,769,733,740,744,761,726,752,788,784,793,790,768,755,735,720,683,677,704,760,738,749,755,753,780,743,764,759,718,724,716,696,665,682,706,726,702,711,718,733,697,705,719,692,704,707,722,703,723,742,701,714,676,700,706,667,687,654,711,750,803,781,790,780,727,695,670,667,668,690,723,727,755,750,751,739,762,724,740,732,687,710,725,706,716,684,732,750,729,752,733,704,713,739,725,711,724,741,698,729,735,725,715,727,735,685,732,800,776,743,781,815
